Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,18.4375,10.143884658813477,919500
2000-01-04,18.375,18.5625,17.1875,17.25,9.490553855895996,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,9.043532371520996,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,8.80282974243164,3379300
2000-01-07,16.0,16.75,15.875,16.5625,9.1123046875,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,9.524933815002441,1366800
2000-01-11,17.25,17.4375,16.875,16.875,9.284235000610352,1607900
2000-01-12,17.0,17.375,16.9375,17.125,9.421778678894043,751200
2000-01-13,17.0625,17.375,17.0,17.0,9.353009223937988,717900
2000-01-14,17.0625,17.125,16.5,16.5,9.077920913696289,834200
2000-01-18,16.3125,16.75,16.3125,16.375,9.009151458740234,585800
2000-01-19,16.375,16.5,15.875,16.0,8.80282974243164,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,8.527741432189941,1500700
2000-01-21,15.625,16.125,15.4375,15.5,8.527741432189941,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,8.699671745300293,1244900
2000-01-25,15.75,15.875,15.0625,15.375,8.45897102355957,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,8.630900382995605,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,8.527741432189941,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,8.560883522033691,610600
2000-01-31,15.5,15.8125,15.0,15.0,8.284722328186035,1270600
2000-02-01,15.125,15.375,14.9375,15.25,8.42280101776123,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,8.664438247680664,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,9.078675270080566,1403900
2000-02-04,16.625,16.75,15.6875,15.875,8.768000602722168,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,8.87155532836914,1079000
2000-02-08,16.5,16.75,15.5,16.25,8.975117683410645,2469800
2000-02-09,16.25,16.3125,15.25,15.75,8.69896125793457,974800
2000-02-10,15.5,15.5625,14.875,15.0,8.284722328186035,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,8.319243431091309,1987100
2000-02-14,15.25,16.125,15.25,15.8125,8.733479499816895,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,8.768000602722168,1586600
2000-02-16,15.875,16.125,15.625,15.8125,8.733479499816895,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,8.560883522033691,967900
2000-02-18,15.4375,16.1875,15.25,15.375,8.491839408874512,1651700
2000-02-22,15.4375,15.8125,15.1875,15.5,8.560883522033691,1094600
2000-02-23,15.4375,15.4375,14.9375,15.0625,8.319243431091309,854900
2000-02-24,15.0625,15.125,14.4375,14.5,8.008565902709961,1243300
2000-02-25,14.5625,16.0625,14.5,16.0,8.837037086486816,2724600
2000-02-28,15.9375,16.0625,15.3125,15.75,8.69896125793457,1804600
2000-02-29,15.75,16.0625,15.625,15.75,8.69896125793457,1321300
2000-03-01,15.75,15.9375,15.375,15.375,8.491839408874512,1642200
2000-03-02,15.375,15.5625,15.1875,15.25,8.42280101776123,1344800
2000-03-03,15.25,15.625,15.1875,15.625,8.629918098449707,922500
2000-03-06,15.375,15.375,15.1875,15.3125,8.457324028015137,906200
2000-03-07,15.25,15.25,14.375,14.5,8.008565902709961,1541300
2000-03-08,14.375,14.4375,13.75,14.125,7.801446437835693,1557300
2000-03-09,14.25,14.6875,13.9375,14.625,8.077600479125977,714700
2000-03-10,14.0625,14.6875,14.0,14.375,7.939528942108154,926500
2000-03-13,14.375,14.75,14.1875,14.5,8.008565902709961,708300
2000-03-14,14.5,14.75,14.375,14.5625,8.043087005615234,893000
2000-03-15,14.5625,15.125,14.5625,15.0,8.284722328186035,1084300
2000-03-16,15.0,15.6875,15.0,15.5,8.560883522033691,1501400
2000-03-17,15.5,15.8125,15.4375,15.6875,8.664438247680664,908000
2000-03-20,15.9375,16.125,15.75,15.9375,8.80251693725586,610600
2000-03-21,15.9375,16.3125,15.875,16.125,8.90607738494873,960800
2000-03-22,16.125,16.375,16.0625,16.125,8.90607738494873,1134600
2000-03-23,16.125,16.4375,16.0625,16.375,9.044157028198242,1236200
2000-03-24,16.3125,16.875,16.3125,16.5625,9.147712707519531,1141700
2000-03-27,16.5625,16.9375,16.4375,16.875,9.320310592651367,2121700
2000-03-28,16.8125,17.5,16.5,17.0,9.389352798461914,1561000
2000-03-29,17.0,17.25,15.625,16.0,8.837037086486816,1802100
2000-03-30,16.125,16.75,16.0,16.6875,9.216757774353027,1133400
2000-03-31,16.5,17.25,16.375,16.6875,9.216757774353027,1103800
2000-04-03,16.625,16.8125,16.375,16.625,9.182234764099121,446400
2000-04-04,16.6875,17.0,15.375,16.625,9.182234764099121,683200
2000-04-05,16.6875,17.1875,16.25,16.875,9.320310592651367,542900
2000-04-06,17.25,17.375,16.875,17.375,9.59646987915039,1474100
2000-04-07,17.375,17.875,16.8125,16.9375,9.35483169555664,981900
2000-04-10,17.0,17.5625,16.6875,17.5,9.66551399230957,955800
2000-04-11,17.3125,17.75,17.0625,17.5,9.66551399230957,642100
2000-04-12,17.625,17.75,16.5,16.625,9.182234764099121,706800
2000-04-13,17.0,17.125,16.75,16.9375,9.35483169555664,465100
2000-04-14,16.5,16.9375,15.25,15.5,8.560883522033691,1206600
2000-04-17,15.0,15.8125,15.0,15.8125,8.733479499816895,840200
2000-04-18,15.8125,16.0,15.6875,16.0,8.837037086486816,713400
2000-04-19,16.0,16.4375,16.0,16.125,8.90607738494873,570400
2000-04-20,15.875,16.125,15.5,15.625,8.629918098449707,590000
2000-04-24,15.8125,15.9375,15.625,15.75,8.69896125793457,492100
2000-04-25,16.125,16.25,15.6875,16.0625,8.87155532836914,858700
2000-04-26,16.0625,16.4375,15.8125,16.25,8.975117683410645,476000
2000-04-27,16.375,16.4375,15.875,16.3125,9.043025016784668,490400
2000-04-28,16.25,16.375,15.625,15.9375,8.835139274597168,337600
2000-05-01,15.875,16.1875,15.5,16.0,8.869790077209473,479100
2000-05-02,15.6875,15.9375,15.5,15.6875,8.696547508239746,458800
2000-05-03,15.75,16.0,15.375,15.5625,8.627256393432617,532900
2000-05-04,15.3125,15.6875,15.3125,15.375,8.523309707641602,989200
2000-05-05,15.5,15.75,15.375,15.625,8.66189956665039,356700
2000-05-08,15.375,15.6875,15.375,15.6875,8.696547508239746,276800
2000-05-09,15.6875,16.0,15.5625,16.0,8.869790077209473,810700
2000-05-10,15.75,15.9375,15.625,15.9375,8.835139274597168,471500
2000-05-11,16.0,16.375,15.9375,16.375,9.077672958374023,587600
2000-05-12,16.3125,17.0,16.25,16.8125,9.320208549499512,1034000
2000-05-15,16.375,17.375,16.375,17.375,9.632036209106445,721400
2000-05-16,17.25,17.625,16.9375,17.625,9.7706298828125,604500
2000-05-17,17.5625,17.625,17.0625,17.4375,9.6666841506958,316100
2000-05-18,17.4375,18.5625,17.4375,18.125,10.047808647155762,810700
2000-05-19,17.75,18.0,17.0625,17.125,9.493444442749023,465400
2000-05-22,17.5,17.5,16.6875,16.9375,9.389500617980957,353100
2000-05-23,16.9375,17.375,16.875,17.25,9.562742233276367,419600
2000-05-24,17.5,17.5,16.8125,17.0625,9.458794593811035,424700
2000-05-25,17.125,17.5625,16.875,17.0625,9.458794593811035,462900
2000-05-26,17.0,17.0625,16.3125,16.4375,9.112319946289062,714100
2000-05-30,16.5,16.8125,15.9375,16.3125,9.043025016784668,712100
2000-05-31,16.375,16.625,16.3125,16.375,9.077672958374023,491700
2000-06-01,16.125,16.4375,16.0625,16.4375,9.112319946289062,431300
2000-06-02,16.5,17.6875,16.5,17.125,9.493444442749023,858400
2000-06-05,17.375,17.375,16.625,16.6875,9.2509126663208,883400
2000-06-06,16.5625,16.6875,16.4375,16.4375,9.112319946289062,485000
2000-06-07,16.5,16.6875,16.4375,16.5625,9.181615829467773,548000
2000-06-08,16.375,16.5,16.0625,16.125,8.93908405303955,686900
2000-06-09,16.125,16.75,16.125,16.4375,9.112319946289062,811700
2000-06-12,16.5,16.75,16.4375,16.5625,9.181615829467773,748100
2000-06-13,16.625,17.4375,16.625,17.0,9.424154281616211,749500
2000-06-14,16.875,17.5,16.875,17.375,9.632036209106445,524600
2000-06-15,17.625,17.6875,17.375,17.5,9.701332092285156,753300
2000-06-16,17.6875,17.75,17.125,17.3125,9.597384452819824,660100
2000-06-19,17.4375,17.75,16.8125,16.875,9.35485553741455,521900
2000-06-20,17.125,17.125,16.1875,16.8125,9.320208549499512,584100
2000-06-21,16.75,17.3125,16.6875,16.875,9.35485553741455,658400
2000-06-22,16.8125,16.9375,16.375,16.625,9.216264724731445,465100
2000-06-23,16.375,17.0625,16.3125,16.875,9.35485553741455,537500
2000-06-26,16.75,17.125,16.75,16.875,9.35485553741455,369100
2000-06-27,16.75,17.0625,16.75,17.0,9.424154281616211,536900
2000-06-28,17.0625,17.25,17.0,17.203125,9.536757469177246,430600
2000-06-29,17.0625,17.1875,16.625,17.0625,9.458794593811035,404000
2000-06-30,17.0,17.125,15.0625,15.0625,8.350074768066406,933200
2000-07-03,16.0,17.0,16.0,16.8125,9.320208549499512,582100
2000-07-05,16.9375,17.8125,16.8125,17.0625,9.458794593811035,972500
2000-07-06,16.8125,17.0625,16.8125,16.9375,9.389500617980957,643300
2000-07-07,17.0,17.0,16.6875,16.75,9.285558700561523,287900
2000-07-10,16.75,16.875,16.625,16.6875,9.2509126663208,416700
2000-07-11,16.75,16.75,16.1875,16.3125,9.043025016784668,531800
2000-07-12,16.3125,16.4375,15.75,15.8125,8.765844345092773,581300
2000-07-13,15.8125,16.5,15.6875,16.4375,9.112319946289062,821000
