Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,24.886146545410156,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,23.975067138671875,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,24.22816276550293,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,24.98737907409668,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,26.050325393676758,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,25.39229393005371,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,25.47667121887207,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,25.240467071533203,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,25.206714630126953,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,25.291074752807617,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,24.64993667602539,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,24.73430633544922,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,24.81867027282715,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,24.261886596679688,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,22.59156036376953,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,23.013357162475586,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,22.54094696044922,9491400
2000-01-27,41.875,41.96875,40.25,40.25,21.731101989746094,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,22.81089973449707,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,23.232694625854492,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,22.895254135131836,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,23.04711151123047,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,22.490337371826172,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,22.169767379760742,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,21.984174728393555,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,22.152883529663086,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,21.59613037109375,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,21.05622100830078,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,20.979673385620117,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,21.030473709106445,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,21.589256286621094,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,21.623130798339844,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,21.453800201416016,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,20.979673385620117,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,21.30140495300293,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,20.62407684326172,8293200
2000-02-24,37.5,37.625,36.0,36.875,19.980648040771484,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,19.506526947021484,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,19.70972442626953,13537800
2000-02-29,36.625,36.71875,35.625,36.0,19.506526947021484,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,19.8790340423584,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,19.96371841430664,6793000
2000-03-03,37.125,37.125,36.125,36.75,19.912919998168945,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,19.100143432617188,7631400
2000-03-07,35.25,35.25,33.0625,34.25,18.558300018310547,16526400
2000-03-08,33.84375,35.875,33.625,35.5,19.23560333251953,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,19.692794799804688,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,19.201738357543945,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,18.964683532714844,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,19.70972442626953,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,20.844215393066406,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,21.623130798339844,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,21.555397033691406,11004200
2000-03-20,39.84375,39.96875,39.28125,39.65625,21.487661361694336,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,21.74165153503418,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,22.283506393432617,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,21.673921585083008,10390000
2000-03-24,36.5,37.0,35.09375,36.125,19.574254989624023,38763600
2000-03-27,35.5,35.625,34.3125,34.875,18.89694595336914,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,19.506526947021484,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,19.252538681030273,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,19.167879104614258,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,19.03242301940918,8013400
2000-04-03,35.3125,36.375,35.0,36.125,19.574254989624023,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,20.793415069580078,22024200
2000-04-05,38.0,38.75,37.375,38.75,20.996618270874023,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,20.285429000854492,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,20.065305709838867,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,20.5902156829834,8393600
2000-04-11,38.0,39.1875,37.8125,39.125,21.199811935424805,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,20.86115264892578,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,20.657949447631836,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,19.862119674682617,8469200
2000-04-17,37.8125,39.0,37.75,38.75,20.996618270874023,11978200
2000-04-18,40.0,41.0,39.625,40.75,22.08030891418457,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,22.283506393432617,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,22.11417007446289,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,22.723758697509766,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,22.8422794342041,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,22.418970108032227,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,22.486690521240234,4756600
2000-04-28,41.375,41.5,40.96875,41.25,22.351224899291992,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,22.402034759521484,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,22.80841827392578,5156800
