Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,43.71769714355469,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,42.08186340332031,6745100
2000-01-05,63.875,64.375,62.1875,63.0,41.22304916381836,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,41.67290496826172,6544500
2000-01-07,64.5,68.9375,64.5,68.5,44.821868896484375,7976900
2000-01-10,67.25,67.5,65.625,67.25,44.003971099853516,6714300
2000-01-11,67.0625,67.75,65.625,66.25,43.34965133666992,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,42.57262420654297,4085000
2000-01-13,66.0,66.125,65.0,65.125,42.61349868774414,5021000
2000-01-14,64.0,65.9375,64.0,64.5,42.204532623291016,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,42.89977264404297,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,41.91828155517578,4819900
2000-01-20,64.4375,64.5,62.5,63.375,41.46843719482422,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,40.85499954223633,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,38.85108184814453,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,39.99618148803711,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,40.52783966064453,4538400
2000-01-27,61.3125,61.5,57.875,59.125,38.6875,7323300
2000-01-28,58.875,58.875,53.5,55.125,36.070159912109375,14029400
2000-01-31,54.5625,55.5,54.125,54.75,35.824790954589844,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,38.40123748779297,8359000
2000-02-02,58.875,60.125,57.9375,58.375,38.19674301147461,6034600
2000-02-03,58.375,58.8125,56.25,58.375,38.19674301147461,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,36.847198486328125,6549700
2000-02-07,56.625,56.625,54.625,55.75,36.47913360595703,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,38.932884216308594,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,37.828704833984375,8216600
2000-02-10,57.625,58.375,56.8125,57.0,37.29704284667969,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,36.683616638183594,4816700
2000-02-14,56.6875,58.875,56.5,58.875,38.52393341064453,5803600
2000-02-15,56.9375,58.0,55.0,58.0,37.95137023925781,9712100
2000-02-16,56.5,56.5,52.6875,52.75,34.51613998413086,13585800
2000-02-17,52.9375,53.5,48.0,48.375,31.65342140197754,24766700
2000-02-18,48.5,49.5,47.25,47.75,31.24444580078125,19394400
2000-02-22,49.25,49.3125,46.75,48.125,31.489831924438477,12342600
2000-02-23,48.4375,48.5,46.75,47.0,30.753711700439453,12874400
2000-02-24,47.0,47.875,43.4375,47.875,31.326250076293945,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,29.11786460876465,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,30.222061157226562,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,31.89879035949707,17197200
2000-03-01,49.875,50.0,47.5,49.0,32.0623779296875,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,33.08477020263672,15542700
2000-03-03,52.125,53.3125,51.5,52.625,34.43434524536133,10790800
2000-03-06,52.625,52.6875,48.625,50.5,33.04388427734375,10493600
