Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.1875,23.25,23.5,13.042861938476562,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,12.626594543457031,3186700
2000-01-05,23.0,23.9375,23.0,23.75,13.18161392211914,3290200
2000-01-06,23.375,24.125,23.125,23.625,13.112236022949219,2760400
2000-01-07,23.75,24.8125,23.25,24.5,13.597878456115723,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,13.285673141479492,2897000
2000-01-11,23.75,24.5625,23.75,23.875,13.250984191894531,1716600
2000-01-12,24.1875,24.75,24.0,24.0,13.320365905761719,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,13.771315574645996,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,13.42442798614502,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,13.355053901672363,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,13.077544212341309,2791800
2000-01-20,24.0,24.0,23.625,23.75,13.18161392211914,3181600
2000-01-21,24.125,24.125,23.25,23.5,13.042861938476562,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,12.661284446716309,2986100
2000-01-25,23.125,23.625,22.8125,22.875,12.695982933044434,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,12.869418144226074,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,12.869418144226074,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,12.661284446716309,2460500
2000-01-31,23.0,23.25,22.875,23.1875,12.869418144226074,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,12.800042152404785,2614000
2000-02-02,23.0,23.625,23.0,23.3125,12.938793182373047,1857300
2000-02-03,23.125,23.875,22.875,23.0625,12.800042152404785,3958500
2000-02-04,23.0625,23.375,22.875,23.25,12.904104232788086,2311800
2000-02-07,23.5,23.5,22.875,23.5,13.042861938476562,2151200
2000-02-08,22.875,23.125,21.3125,22.0,12.210341453552246,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,11.065617561340332,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,11.377811431884766,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,12.03689193725586,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,11.794068336486816,3412500
2000-02-15,21.625,21.875,21.5,21.75,12.071579933166504,1953400
2000-02-16,21.125,21.9375,21.125,21.5,11.932827949523926,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,11.794068336486816,3745800
2000-02-18,21.25,21.5,20.75,21.0,11.655317306518555,2489500
2000-02-22,20.625,21.875,20.625,21.375,11.863456726074219,2773000
2000-02-23,21.125,21.3125,20.875,20.875,11.58594036102295,2459900
2000-02-24,21.0,21.125,20.25,20.9375,11.620633125305176,3446300
2000-02-25,20.25,20.5,19.875,20.375,11.401000022888184,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,11.08625316619873,3488500
2000-02-29,19.75,20.25,19.5,19.6875,11.016312599182129,3435100
2000-03-01,19.5625,20.75,19.125,20.125,11.261113166809082,5879100
2000-03-02,20.0,20.25,19.1875,19.375,10.841446876525879,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,10.841446876525879,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,10.736530303955078,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,10.38680648803711,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,10.107027053833008,5982200
2000-03-09,18.0,18.5625,17.8125,18.1875,10.176971435546875,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,10.037079811096191,3722400
2000-03-13,17.25,18.0,17.1875,17.75,9.932167053222656,5066500
2000-03-14,17.6875,18.0,17.5625,18.0,10.072054862976074,3540000
2000-03-15,17.6875,20.0,17.6875,19.5,10.911392211914062,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,11.89061164855957,8331300
2000-03-17,21.375,22.0625,20.5,20.875,11.680779457092285,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,11.401000022888184,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,12.345256805419922,5258500
2000-03-22,21.375,22.0,21.0,21.5,12.030509948730469,3473300
2000-03-23,21.75,22.625,21.3125,22.25,12.450179100036621,4430400
2000-03-24,22.75,23.375,22.4375,23.0,12.869848251342773,3567500
2000-03-27,23.0,23.125,21.75,21.75,12.17039680480957,2389700
2000-03-28,22.3125,22.9375,22.1875,22.625,12.660015106201172,3120000
2000-03-29,22.8125,22.9375,22.4375,22.625,12.660015106201172,2027900
2000-03-30,22.625,24.1875,22.625,23.25,13.009735107421875,5469800
2000-03-31,23.875,24.0625,22.875,23.8125,13.324494361877441,5613200
2000-04-03,23.9375,24.5,23.5,24.5,13.709188461303711,2630600
2000-04-04,25.0,25.0625,22.25,24.125,13.499347686767578,5097700
2000-04-05,23.625,23.8125,22.8125,23.5,13.149627685546875,2944900
2000-04-06,23.375,23.5625,22.5,22.8125,12.76492977142334,2586100
2000-04-07,22.8125,23.0,22.5625,22.625,12.660015106201172,2723300
2000-04-10,22.3125,23.1875,22.25,23.125,12.93979263305664,2218200
