Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.625,29.0,29.3125,22.731908798217773,433900
2000-01-04,29.0,30.125,28.75,29.0,22.489564895629883,522300
2000-01-05,29.0,29.875,28.5625,29.875,23.168123245239258,674000
2000-01-06,29.4375,29.875,28.75,29.5625,22.92578125,911700
2000-01-07,29.75,31.25,29.5,31.1875,24.185976028442383,606000
2000-01-10,32.0,34.125,32.0,33.9375,26.318605422973633,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,28.305828094482422,2893100
2000-01-12,36.8125,38.25,36.625,38.0,29.469079971313477,1479400
2000-01-13,38.25,38.9375,37.0,37.0,28.693578720092773,1507000
2000-01-14,37.75,38.5,37.5,38.125,29.566024780273438,609200
2000-01-18,39.5,40.0,38.125,38.4375,29.808361053466797,2728900
2000-01-19,39.0,39.375,38.5,39.0,30.244583129882812,469400
2000-01-20,39.5,41.3125,39.5,40.5,31.407840728759766,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,33.44353485107422,2353300
2000-01-24,43.125,44.625,41.8125,42.0,32.57109069824219,2161100
2000-01-25,42.75,42.75,40.75,41.3125,32.037940979003906,788000
2000-01-26,41.3125,42.25,39.5,39.75,30.826221466064453,578600
2000-01-27,39.75,40.4375,38.125,38.375,29.75989532470703,975700
2000-01-28,38.75,39.375,37.25,37.8125,29.32367515563965,601300
2000-01-31,37.75,37.8125,35.6875,35.875,27.821142196655273,617700
2000-02-01,36.0,38.875,34.3125,38.75,30.050716400146484,1191800
2000-02-02,39.0,39.75,38.4375,39.25,30.43846893310547,1714200
2000-02-03,39.5,40.375,38.5,40.0,31.02008628845215,433200
2000-02-04,40.25,42.0,39.8125,40.4375,31.359359741210938,754100
2000-02-07,39.25,39.3125,38.0,38.625,29.953781127929688,2011700
2000-02-08,38.75,42.125,38.75,42.0,32.57109069824219,2194900
2000-02-09,42.5,42.5,41.21875,41.875,32.47414779663086,1885100
2000-02-10,41.875,44.75,41.75,43.9375,34.07364273071289,2589300
2000-02-11,44.5,45.0,44.0625,44.25,34.31596755981445,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,34.80067825317383,1778700
2000-02-15,45.0,47.25,45.0,45.625,35.382286071777344,1119500
2000-02-16,45.875,46.75,45.0,46.0,35.6731071472168,479400
2000-02-17,45.875,46.125,43.75,45.0,34.897605895996094,1402200
2000-02-18,44.25,44.75,42.375,42.75,33.152713775634766,749700
2000-02-22,43.25,43.3125,40.125,41.0,31.79557991027832,710700
2000-02-23,41.75,43.625,41.5625,43.3125,33.58893966674805,992100
2000-02-24,43.5625,45.625,42.625,43.0,33.346588134765625,764300
2000-02-25,43.0625,43.5,41.875,42.5,32.9588508605957,709800
2000-02-28,42.5,45.75,41.0625,45.1875,35.04301071166992,855700
2000-02-29,46.5,49.75,46.5,49.25,38.193477630615234,1093600
2000-03-01,49.25,50.5,47.5,48.875,37.90268325805664,1480500
2000-03-02,49.0,49.0625,47.0,48.5,37.61185836791992,1208600
2000-03-03,48.75,51.125,48.75,50.875,39.45366668701172,1843200
2000-03-06,50.4375,51.0,49.4375,51.0,39.55060577392578,1335100
2000-03-07,51.5,51.75,47.875,49.625,38.48431396484375,1100300
2000-03-08,50.0,55.5,49.625,53.9375,41.82863998413086,2308000
2000-03-09,52.0625,53.625,50.5,53.625,41.586299896240234,3095000
2000-03-10,53.5,55.5,53.0,54.8125,42.50721740722656,1502800
2000-03-13,53.5,54.375,52.0,53.75,41.683250427246094,466900
2000-03-14,54.0625,54.3125,48.25,49.5,38.38737106323242,1008300
2000-03-15,49.3125,49.3125,43.75,44.625,34.606781005859375,1186700
2000-03-16,46.0,46.125,41.125,45.0,34.897605895996094,1505500
2000-03-17,45.5,51.875,45.5,50.75,39.356727600097656,1159800
2000-03-20,52.875,52.875,47.375,48.0,37.224098205566406,943700
2000-03-21,48.0625,48.5,45.75,47.875,37.127159118652344,889100
2000-03-22,48.125,53.0,48.125,53.0,41.101619720458984,1099900
2000-03-23,53.125,53.75,50.5,52.1875,40.47151184082031,440900
2000-03-24,53.5,54.25,50.75,52.0,40.32610321044922,1646100
2000-03-27,52.0,52.0,49.5625,50.3125,39.0174560546875,550500
2000-03-28,50.5,51.5,49.5,50.9375,39.502140045166016,643400
2000-03-29,51.3125,51.9375,49.5,49.875,38.678184509277344,487800
2000-03-30,49.75,50.0,48.25,50.0,38.77511978149414,673700
2000-03-31,50.0,51.4375,48.375,49.375,38.29041290283203,529400
2000-04-03,49.0,49.0,44.4375,45.125,34.99453353881836,1132800
2000-04-04,46.0,46.625,40.375,43.9375,34.07364273071289,1090900
2000-04-05,44.0,47.0,42.5,46.6875,36.206260681152344,519600
2000-04-06,48.75,50.1875,48.4375,50.0,38.77511978149414,1355700
2000-04-07,50.0,50.4375,49.1875,49.8125,38.629703521728516,339700
2000-04-10,49.0,49.0625,46.375,46.75,36.254730224609375,428200
2000-04-11,46.125,46.25,44.6875,45.625,35.382286071777344,448100
2000-04-12,45.5,45.5625,42.0,43.25,33.540470123291016,578800
2000-04-13,42.5,42.75,40.625,41.75,32.3772087097168,1471400
2000-04-14,40.5,40.9375,39.5,40.1875,31.165498733520508,630700
2000-04-17,40.4375,41.75,38.25,41.5,32.183345794677734,966300
2000-04-18,41.75,44.5,41.3125,43.75,33.92821502685547,1459800
2000-04-19,43.8125,45.6875,42.625,45.0625,34.94607162475586,704500
2000-04-20,45.1875,45.625,44.0,45.25,35.09146499633789,1051000
2000-04-24,44.75,44.75,41.25,42.9375,33.29813003540039,536300
2000-04-25,43.1875,43.625,42.875,43.0,33.346588134765625,429800
2000-04-26,42.9375,45.0,42.4375,44.75,34.703731536865234,1088400
2000-04-27,44.25,44.5625,43.0,44.3125,34.364437103271484,302500
2000-04-28,45.0,47.0,44.5,46.5625,36.10932922363281,1161900
2000-05-01,46.875,47.125,46.125,46.375,35.96391677856445,708200
2000-05-02,46.3125,46.3125,45.375,45.6875,35.43074035644531,464700
2000-05-03,45.5,45.5,42.0,42.6875,33.104248046875,559000
2000-05-04,44.0,44.9375,42.6875,43.3125,33.58893966674805,1560500
2000-05-05,43.375,45.9375,43.375,45.25,35.09146499633789,416000
