Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,36.06556701660156,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,34.84725570678711,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.214691162109375,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,34.035064697265625,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.4798469543457,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,34.73125076293945,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,33.84168243408203,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,32.73941421508789,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.35824203491211,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,34.73125076293945,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.67880630493164,81483600
2000-01-19,55.25,55.75,53.0,53.5,33.106842041015625,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,32.79743576049805,56349800
2000-01-21,53.5,53.625,51.625,51.875,32.10124206542969,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.327743530273438,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,31.811176300048828,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.747596740722656,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.554216384887695,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.399511337280273,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.283477783203125,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,31.84984588623047,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.1923770904541,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.06257247924805,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,32.971473693847656,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,32.99079895019531,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,34.01572036743164,56229000
