Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,3.574789047241211,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,3.5602567195892334,134800
2000-01-05,15.5,15.75,15.375,15.75,3.6619794368743896,93200
2000-01-06,15.875,16.625,15.875,16.5625,3.8508918285369873,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,3.9090158939361572,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,3.9816744327545166,179200
2000-01-11,17.125,17.1875,16.625,16.8125,3.9090158939361572,98400
2000-01-12,16.875,16.9375,16.5,16.5625,3.8508918285369873,88400
2000-01-13,16.5625,16.625,16.4375,16.625,3.865421772003174,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,3.8508918285369873,86400
2000-01-18,16.6875,16.6875,16.125,16.125,3.74916934967041,249200
2000-01-19,16.125,16.75,16.0625,16.6875,3.8799517154693604,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,3.967144250869751,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,4.0398030281066895,78200
2000-01-24,17.5,17.5,17.0625,17.0625,3.967144250869751,99900
2000-01-25,17.125,17.25,16.9375,17.0,3.9526140689849854,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,3.9962081909179688,74800
2000-01-27,17.25,17.375,16.9375,17.0,3.9526140689849854,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,3.941779375076294,69700
2000-01-31,16.4375,16.5,16.125,16.125,3.8816001415252686,68700
2000-02-01,16.125,16.375,15.875,16.0625,3.86655592918396,78900
2000-02-02,16.0,16.125,15.75,15.8125,3.8063762187957764,98100
2000-02-03,15.875,15.875,15.5625,15.5625,3.7461960315704346,85500
2000-02-04,15.625,15.625,15.4375,15.5,3.7311506271362305,129100
2000-02-07,15.4375,15.625,15.375,15.4375,3.7161056995391846,94600
2000-02-08,15.5625,15.625,15.375,15.4375,3.7161056995391846,68000
2000-02-09,15.125,15.3125,14.9375,15.0,3.6107900142669678,155800
2000-02-10,14.75,15.0,14.75,14.875,3.580700635910034,91500
2000-02-11,14.875,15.0,14.8125,14.875,3.580700635910034,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,3.6258344650268555,114100
2000-02-15,15.0,15.1875,15.0,15.125,3.640881299972534,54600
2000-02-16,15.25,15.5,15.25,15.3125,3.6860158443450928,44900
2000-02-17,15.3125,15.3125,15.125,15.25,3.6709699630737305,60400
2000-02-18,15.25,15.4375,15.25,15.3125,3.6860158443450928,68300
2000-02-22,15.5,15.75,15.3125,15.3125,3.6860158443450928,95600
2000-02-23,15.6875,15.75,15.125,15.375,3.7010600566864014,126100
2000-02-24,15.3125,15.3125,15.125,15.25,3.6709699630737305,40500
2000-02-25,15.25,15.3125,15.0,15.0625,3.6258344650268555,89200
2000-02-28,15.1875,15.3125,15.125,15.1875,3.655926465988159,67100
2000-02-29,15.0625,15.5625,15.0,15.5625,3.7461960315704346,131800
2000-03-01,15.625,15.625,15.125,15.25,3.6709699630737305,76100
2000-03-02,15.25,15.375,15.0625,15.375,3.7010600566864014,51900
2000-03-03,15.5,15.5,15.125,15.25,3.6709699630737305,43500
2000-03-06,15.375,15.375,15.0,15.1875,3.655926465988159,70300
2000-03-07,15.125,15.125,14.8125,14.8125,3.5656566619873047,77100
2000-03-08,14.9375,15.1875,14.875,15.125,3.640881299972534,56700
2000-03-09,15.1875,15.1875,14.75,14.75,3.5506112575531006,68900
2000-03-10,14.75,15.375,14.75,15.3125,3.6860158443450928,100400
2000-03-13,15.4375,15.5,15.125,15.125,3.640881299972534,78500
2000-03-14,15.1875,15.1875,14.9375,15.0,3.6107900142669678,62000
2000-03-15,14.9375,15.0,14.5625,14.8125,3.5656566619873047,192300
2000-03-16,14.875,15.0625,14.875,14.9375,3.595745801925659,102100
2000-03-17,14.9375,15.1875,14.875,15.0,3.6107900142669678,99300
2000-03-20,15.125,15.375,15.0,15.375,3.7010600566864014,83900
2000-03-21,15.5,15.625,15.3125,15.5625,3.7461960315704346,75200
2000-03-22,15.6875,15.75,15.375,15.75,3.791330575942993,61700
2000-03-23,15.6875,15.875,15.375,15.5,3.7311506271362305,66000
2000-03-24,15.5,15.5625,14.625,14.875,3.580700635910034,141500
2000-03-27,15.0,15.125,14.875,15.0,3.6107900142669678,65500
2000-03-28,15.0,15.25,14.875,14.875,3.580700635910034,104700
2000-03-29,15.0,15.125,14.875,15.0,3.6107900142669678,80100
2000-03-30,15.0,15.0,14.625,14.625,3.520519971847534,179000
2000-03-31,14.6875,14.875,13.9375,14.0,3.37007212638855,279600
2000-04-03,14.125,14.4375,14.0625,14.0625,3.385117292404175,221000
2000-04-04,14.125,14.125,13.8125,13.875,3.3399810791015625,168600
2000-04-05,13.875,14.375,13.875,14.375,3.4603402614593506,192100
2000-04-06,14.3125,14.75,14.3125,14.6875,3.535565137863159,59300
2000-04-07,14.75,14.8125,14.5,14.5625,3.505476713180542,90100
2000-04-10,14.6875,14.8125,14.5,14.5625,3.505476713180542,168100
2000-04-11,14.5,14.875,14.4375,14.8125,3.5656566619873047,92400
2000-04-12,15.0,15.9375,14.9375,15.6875,3.7762861251831055,165800
2000-04-13,15.6875,16.25,15.6875,15.8125,3.8063762187957764,140100
2000-04-14,15.8125,16.0,15.125,15.1875,3.655926465988159,109600
2000-04-17,15.25,15.5,15.125,15.4375,3.7161056995391846,89600
2000-04-18,15.5,15.75,15.5,15.6875,3.7762861251831055,57900
2000-04-19,15.6875,16.375,15.6875,16.25,3.911689281463623,152000
2000-04-20,16.125,16.5,16.125,16.5,3.9718692302703857,88300
2000-04-24,16.5,16.6875,16.375,16.625,4.001957893371582,135900
2000-04-25,16.625,16.6875,16.375,16.625,4.001957893371582,144000
2000-04-26,16.5625,16.75,16.5,16.6875,4.017004489898682,160100
2000-04-27,16.625,16.75,16.5,16.5625,3.9869139194488525,185500
2000-04-28,16.125,16.125,15.75,15.9375,3.976933717727661,143900
2000-05-01,15.8125,15.875,15.6875,15.875,3.961339235305786,97000
2000-05-02,15.75,16.0,15.75,16.0,3.9925284385681152,99500
2000-05-03,16.0,16.0,15.8125,16.0,3.9925284385681152,78800
2000-05-04,15.875,16.0,15.5,15.5625,3.883358955383301,82800
2000-05-05,15.375,15.5,15.3125,15.4375,3.8521668910980225,91300
2000-05-08,15.375,16.0,15.375,15.9375,3.976933717727661,117100
2000-05-09,15.8125,15.9375,15.625,15.875,3.961339235305786,78400
2000-05-10,16.0,16.0,15.625,15.8125,3.9457428455352783,48600
2000-05-11,15.875,16.125,15.8125,16.125,4.023721218109131,46400
2000-05-12,16.125,16.4375,16.125,16.4375,4.101699352264404,121400
2000-05-15,16.5,16.625,16.375,16.625,4.148486614227295,115500
2000-05-16,16.5625,16.6875,16.5,16.5,4.117295742034912,49600
2000-05-17,16.5625,16.75,16.1875,16.1875,4.039318084716797,99300
2000-05-18,16.1875,16.25,16.0625,16.0625,4.0081257820129395,43900
2000-05-19,16.1875,16.375,15.8125,16.0,3.9925284385681152,76300
2000-05-22,16.25,16.3125,15.8125,16.25,4.054911136627197,78000
2000-05-23,16.75,16.75,16.0625,16.125,4.023721218109131,103600
2000-05-24,16.25,16.25,16.0,16.0,3.9925284385681152,58900
2000-05-25,16.0625,16.0625,15.9375,15.9375,3.976933717727661,37900
2000-05-26,15.9375,16.0,15.875,15.875,3.961339235305786,58400
2000-05-30,15.9375,16.25,15.875,16.1875,4.039318084716797,66400
2000-05-31,16.25,16.25,16.0625,16.0625,4.0081257820129395,45800
2000-06-01,16.125,16.1875,16.0,16.0625,4.0081257820129395,55500
2000-06-02,16.0,16.1875,16.0,16.125,4.023721218109131,40300
2000-06-05,16.1875,16.25,16.125,16.125,4.023721218109131,36500
2000-06-06,16.25,16.3125,16.1875,16.25,4.054911136627197,31800
2000-06-07,16.25,16.375,16.1875,16.25,4.054911136627197,43800
2000-06-08,16.375,16.375,16.25,16.375,4.086103439331055,34600
2000-06-09,16.4375,16.5,16.4375,16.5,4.117295742034912,30600
2000-06-12,16.5,16.875,16.5,16.5625,4.1328911781311035,139600
2000-06-13,16.6875,16.75,16.3125,16.5,4.117295742034912,65500
2000-06-14,16.5,16.5625,16.375,16.5,4.117295742034912,65600
2000-06-15,16.625,16.625,16.4375,16.5,4.117295742034912,92900
2000-06-16,16.5625,16.625,16.4375,16.5,4.117295742034912,47400
2000-06-19,16.5,16.5,16.375,16.5,4.117295742034912,51600
2000-06-20,16.5,16.5,16.375,16.4375,4.101699352264404,46300
2000-06-21,16.5,16.5,16.375,16.5,4.117295742034912,79800
2000-06-22,16.4375,16.6875,16.25,16.25,4.054911136627197,52900
2000-06-23,16.375,16.5,16.25,16.3125,4.070508003234863,51700
2000-06-26,16.3125,16.5,16.3125,16.375,4.086103439331055,57900
2000-06-27,16.5,16.5,16.4375,16.5,4.117295742034912,46400
